Lineage	12896	13208	12783	13202	12818	12826	12836	13218	12846	12945	13248	12871	12880	12891	13223	12892	12835	12965	13194	13255	12869	12860	13190	12814	12887	13198	13200	12767	13256	12800	12881	13034	12913	13250	12948	12769	13239	12907	13247	12830	12902	12808	13188	12878	12966	12921	13196	12805	12919	13224	12923	12937	12837	12827	12853	12911	13257	12932	12955	12867	12952	12946	12926	12936	12947	12824	12916	13222	12939	13245	12909	12843	13195	12928	12938	12759	12795	12764	13186	12925	12868	13193	13233	13184	13244	12875	12870	12850	13185	12855	12861	12831	12968	12785	12949	13189	12890	12847	12908	12951	12776	12895	12882	12897	13199	12885	13204	13251	12877	12834	12922	12807	12950	12803	12884	13241	12915	12943	12812	12763	13191	12873	12914	12794	12924	12801	12806	12917	13182	13206	12920	13201	13226	12789	12910	12762	13252	12933	12781	12859	12862	12866	12863	12758	12854	12779	13253	12898	12796	12856	12777	12813	12956	12802	12773	12959	13238	12798	12941	12929	12874	13237	12852	12792	13220	12865	12842	13234	12935	12942	13240	12823	12954	13183	12815	12784	12872	12828	12964	12786	12819	12899	12768	12811	13035	12765	12799	12857	13242	12829	12957	12958	12886	12934	12927	13209	12832	12774	13192	13213	12893	12944	12839	13228	12787	12918	13212	12770	12810	12772	12844	13187	12849	12851	13235	12930	12780	12879	12953	13205	13211	12883	13207	12845	13219	12858	12876	13249	12771	12791	12864	12809	12760	12888	13210	13254	12904	13197	13225	12825	12821	13231	13230	12804	12838	12967	12903	12940	12906	12778	13221	13232	13203	12912	12788	12793	12905	12833	12797	13243	13217	13229	12894	13246	12931	12889	12766	13236	12775	12848
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Ruminococcus] torques group	0	179	0	221	2722	369	4451	180	0	36	800	105	0	607	66	546	294	467	3045	368	210	0	180	830	0	0	943	0	142	0	83	481	6	79	0	98	220	15	1109	0	74	151	516	643	0	0	23	0	0	109	130	814	0	297	168	331	3919	109	0	227	2334	508	78	233	0	2677	0	20	425	1092	0	292	0	171	23	166	59	43	3263	1165	118	38	124	60	1373	736	156	66	0	432	192	142	0	24	32	0	362	54	563	575	99	0	13	810	0	34	160	141	33	203	114	82	18	68	114	443	28	0	70	104	174	308	0	784	0	85	34	35	0	54	0	75	872	112	228	124	904	9	26	148	15	165	44	18	314	38	315	99	369	422	0	249	897	64	47	89	326	156	1388	48	396	16	163	89	3420	0	69	439	818	211	2195	81	0	0	180	0	273	0	286	382	36	173	64	0	229	120	38	37	201	0	0	293	116	0	528	692	0	0	58	117	49	0	1514	150	116	0	671	66	16	166	61	360	91	209	1158	12	298	205	0	0	524	354	401	403	25	52	86	345	173	0	257	92	186	306	163	413	1689	0	36	1468	417	115	53	7	208	0	0	211	87	27	45	937	706	12	214	35	107	118	0	164	0	0	91	0	0	1076	0	1467	0	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;28-4	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Agathobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Anaerosporobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Anaerostignum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Anaerostipes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	5	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Anaerostipes;Anaerostipes caccae	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	67	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	11	0	112	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	19	0	0	0	0	0	0	40	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	49	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	10	0	0	25	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	11	0	5	0	0	0	0	0	0	19	0	0	0	0	0	89	0	0	0	0	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Anaerostipes;Anaerostipes hadrus	0	117	0	0	0	19	0	0	0	0	0	35	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	79	0	0	0	211	50	0	0	0	0	0	0	95	0	0	0	0	0	296	0	0	0	24	28	0	304	0	0	261	17	0	0	85	0	0	0	0	0	0	0	168	0	0	0	0	0	40	0	0	0	0	51	0	301	0	10	61	233	0	74	0	0	0	225	0	0	0	0	0	0	219	0	0	0	35	77	0	0	27	0	0	45	0	4	0	0	33	7	0	92	0	20	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	1268	19	0	0	0	0	0	0	0	0	0	0	0	0	571	0	0	0	32	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	409	35	0	0	0	0	0	0	15	0	25	143	0	53	0	0	0	74	0	0	321	0	0	0	0	129	0	0	0	0	0	1575	36	0	0	0	0	0	21	0	2	0	0	0	2283	23	0	11	0	0	0	7	0	0	11	0	835	0	0	0	0	0	0	0	0	0	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia	83	3682	40	12095	18614	1645	28954	2065	2959	285	21681	1019	0	2510	5749	2289	7346	26825	5366	700	2247	264	10334	3001	292	2768	10236	115	1178	0	2728	4459	337	415	7573	2485	3521	2548	5795	0	1176	810	2607	12039	2287	1923	1071	175	113	2313	670	6001	2663	10833	1318	4930	18669	2001	1232	1244	894	4022	949	4647	0	10768	241	966	10592	4892	0	4000	554	1793	834	2482	259	586	17271	3967	2012	1491	4221	4251	7130	4137	2323	2610	4	3082	5313	5767	13322	643	1636	1333	1378	1161	3134	3190	577	5496	1006	2639	3303	2912	2767	965	3325	13064	427	504	785	1151	1015	3036	866	4734	2372	1159	7355	4291	769	774	1110	1311	695	4962	0	6004	91	2084	8724	1133	4828	1404	9013	1169	1427	1283	214	657	160	1285	1340	85	4528	261	2571	3774	0	3704	2364	1031	414	203	1623	941	6246	325	4064	2714	1500	1597	5297	396	13604	4326	2182	7320	4950	7230	25	20948	1388	454	686	10	1301	3397	11725	5683	2932	0	9764	737	1163	1651	448	0	0	1689	2981	12	2701	3932	827	2105	1268	3109	4924	349	2092	6859	217	5792	4305	1087	97	2998	5052	1330	2590	1090	1297	2757	3856	8081	2775	22	6801	5261	6715	5043	3169	422	1605	3910	1892	380	2549	685	1361	7068	6073	7573	6772	1395	856	11730	3815	1429	1853	213	7171	3914	1944	3128	1943	1342	1082	1843	2871	945	2720	1474	3658	1779	2577	5482	11369	53	2731	676	5153	7774	0	2961	877	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;Blautia caecimuris	51	64	0	205	1780	15	402	79	0	13	43	98	0	82	252	312	296	0	0	213	856	9	286	20	0	0	827	0	96	0	256	481	0	14	0	217	182	135	100	263	385	239	563	1068	0	0	450	0	0	33	76	387	0	1980	27	1769	190	257	28	230	0	79	83	625	0	1589	111	76	751	132	0	0	51	260	25	102	0	115	4129	130	102	0	66	284	537	675	116	130	0	213	212	199	0	0	258	6	319	32	0	118	0	2094	148	300	76	51	118	48	384	0	220	16	54	88	423	77	62	0	66	99	152	28	225	107	0	127	176	1552	0	53	0	172	325	255	1589	123	340	131	35	67	19	116	0	39	63	12	315	169	40	161	0	63	0	98	11	52	232	168	1248	42	35	0	242	54	6799	30	1341	19	3309	803	959	2331	0	0	102	64	141	0	20	399	356	956	270	0	471	36	65	0	0	0	0	250	684	0	22	1041	0	0	253	143	92	71	34	130	53	0	1160	28	197	115	0	51	129	147	549	1046	386	1091	17	0	121	1125	245	68	52	19	0	2867	51	74	156	0	0	76	239	299	761	168	55	188	374	32	204	18	96	0	0	293	114	288	24	148	179	30	47	314	17	64	0	236	0	0	415	229	458	85	0	940	189	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;Blautia glucerasea	20	145	0	116	0	108	1933	139	0	42	41	92	0	132	85	346	968	1599	0	49	593	0	143	21	0	0	1775	0	368	0	56	1038	0	0	0	310	25	94	816	217	0	43	41	904	0	0	193	0	0	62	69	102	0	109	177	792	357	322	0	324	0	239	81	373	0	1216	218	0	132	292	0	0	36	232	0	111	0	0	0	332	95	0	88	266	853	1863	166	287	0	430	0	333	0	56	44	0	229	69	1253	437	44	0	17	73	0	22	0	152	194	2054	0	79	0	18	87	48	36	0	0	39	128	0	91	0	0	154	0	0	0	53	12	72	1162	22	0	48	437	17	13	401	53	155	0	0	196	18	778	0	164	1836	0	253	95	126	28	139	82	126	38	43	289	0	426	128	3098	15	78	170	52	69	4232	49	0	0	261	89	156	0	76	144	206	498	35	0	99	80	0	8	146	0	0	74	322	0	104	0	0	0	33	40	0	0	579	90	0	0	62	22	0	128	3458	136	254	265	814	0	309	0	28	0	337	113	109	748	0	73	46	580	22	0	489	34	172	47	143	442	0	107	0	765	484	62	193	0	0	0	0	75	111	0	19	155	942	0	95	54	258	104	0	143	0	0	364	0	0	2859	0	4393	64	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;Blautia hydrogenotrophica	13	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;Blautia massiliensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;Blautia obeum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Catenibacillus	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	7	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	7	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	5	0	4	0	0	0	0	0	0	0	49	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	645	9	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	19	0	6	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Cellulosilyticum	0	0	0	70	0	0	0	0	0	26	0	0	0	0	0	3	0	0	0	0	0	2	0	0	45	0	0	0	0	0	0	0	0	0	0	0	8	0	4	0	0	0	0	0	1111	0	55	0	0	4	4	2	0	0	0	0	0	0	0	0	3994	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	9	24	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	4	0	33	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	7	0	11	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1793	38	0	0	0	0	0	0	0	87	3	0	0	0	0	0	0	0	0	0	0	276	0	0	0	24	0	0	0	14	0	10	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Cellulosilyticum;Cellulosilyticum lentocellum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;CHKCI001	0	2	0	0	53	0	0	0	0	0	0	4	0	0	0	10	0	0	0	20	13	0	0	0	0	0	0	0	28	0	7	22	0	0	220	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	86	0	0	76	6	0	0	0	0	158	0	0	0	0	30	18	0	4	0	0	0	0	0	0	0	9	8	0	0	0	0	11	11	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	28	40	0	0	0	0	0	0	0	0	0	5	0	3	0	21	0	16	0	0	6	0	0	0	0	0	143	20	0	2	0	14	4	0	0	0	0	0	0	0	0	0	192	0	0	31	0	0	0	0	0	12	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	3	0	0	11	0	0	5	60	20	0	0	0	0	0	0	0	30	0	0	0	0	0	31	0	0	0	0	0	13	7	0	0	0	0	0	0	0	0	7	0	0	15	60	0	0	0	35	0	23	0	0	17	0	7	0	0	0	0	0	3	0	24	0	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Coprococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Coprococcus;Coprococcus catus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Coprococcus;Coprococcus comes	0	0	0	0	886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
